,Unnamed: 0.1,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2,Director,Actor #1,Actor #2,Actor #3,Actor #4
3110,110,111.0,Asterix erobert Rom,1976.0,82,1,7.7,15977,2,1,4164,4022,2615,6055,3345
3111,111,112.0,Fantasia,1940.0,125,1,7.7,90452,2,7,2137,2786,1482,7412,1764
3112,112,113.0,Ich habe meinen Körper verloren,2019.0,81,1,7.6,28450,2,6,2782,1714,6413,5864,279
3114,114,115.0,Vaiana - Das Paradies hat einen Haken,2016.0,107,1,7.6,286938,2,1,4374,413,1632,6123,8414
3115,115,116.0,Der Junge und die Welt,2013.0,80,1,7.6,6552,2,1,229,4798,4072,4670,2748
3117,117,118.0,Arrietty - Die wundersame Welt der Borger,2010.0,94,1,7.6,84192,2,1,1973,233,6523,5403,7608
3118,118,119.0,Ich - Einfach unverbesserlich,2010.0,95,1,7.6,510420,2,4,4037,4427,2758,6603,4555
3119,119,120.0,5 Centimeters per Second,2007.0,63,1,7.6,53165,2,6,3181,2593,6623,6802,801
3121,121,122.0,Brendan und das Geheimnis von Kells,2009.0,71,1,7.6,33103,2,1,5035,1433,803,5345,1568
3124,124,125.0,Memories,1995.0,113,1,7.6,16391,2,4,2981,2994,5363,2409,5101
3125,125,126.0,Tränen der Erinnerung,1991.0,118,1,7.6,28601,2,6,2053,3325,6303,7970,5927
3126,126,127.0,"Arielle, die Meerjungfrau",1989.0,83,1,7.6,243119,2,7,4373,2218,5603,6264,1613
3127,127,128.0,Mrs. Brisby und das Geheimnis von NIMH,1982.0,82,1,7.6,37144,2,1,1310,1318,1511,1911,733
3128,128,129.0,Watership Down - Unten am Fluß,1978.0,91,1,7.6,34462,2,1,3317,2282,5293,6169,6048
3129,129,130.0,Die vielen Abenteuer von Winnie Puuh,1977.0,74,1,7.6,33607,2,1,2549,4219,3282,757,3416
3131,131,132.0,Das Dschungelbuch,1967.0,78,1,7.6,169886,2,1,5274,3749,5706,4660,1188
3132,132,133.0,Schneewittchen und die sieben Zwerge,1937.0,83,1,7.6,185379,2,7,5251,58,2350,4685,5175
3134,134,135.0,"Weathering With You - Das Mädchen, das die Sonne berührte",2019.0,112,1,7.5,27828,2,6,3181,2672,4647,7627,7634
3137,137,138.0,Die rote Schildkröte,2016.0,80,1,7.5,32612,2,7,3460,1373,6248,749,799
3138,138,139.0,The Garden of Words,2013.0,46,1,7.5,37477,2,6,3181,3360,3324,2459,3119
3143,143,144.0,Panik in der Pampa,2009.0,75,1,7.5,7739,2,1,4821,4449,2818,5642,2850
3144,144,145.0,Luca,2021.0,95,1,7.5,45331,2,1,1448,1929,2574,2158,7784
3146,146,147.0,Der Illusionist,2010.0,90,1,7.5,34126,2,6,4856,2089,1700,1989,7187
3148,148,149.0,Ice Age,2002.0,81,1,7.5,451333,2,1,862,1130,3067,6213,3111
3149,149,150.0,Kiriku und die Zauberin,1998.0,71,1,7.5,9120,2,1,3528,1211,4023,718,7389
3153,153,154.0,Alice,1988.0,86,1,7.5,11888,2,1,2208,2690,913,5696,6612
3155,155,156.0,Onward: Keine halben Sachen,2020.0,102,1,7.4,117743,2,1,1047,4650,1101,3901,6637
3158,158,159.0,Stand by Me Doraemon,2014.0,95,1,7.4,6508,2,4,5061,4836,4341,6805,9099
3159,159,160.0,Patema Inverted,2013.0,98,1,7.4,8176,2,1,5299,4929,4803,6994,7960
3160,160,161.0,Die Eiskönigin: Völlig unverfroren,2013.0,102,1,7.4,583667,2,1,823,2680,2493,3780,4451
3161,161,162.0,Der Mohnblumenberg,2011.0,91,1,7.4,38054,2,6,1802,4161,1096,585,1589
3162,162,163.0,Karafuru,2010.0,126,1,7.4,5632,2,6,2841,2694,1083,2680,1709
3164,164,165.0,Wallace & Gromit - Auf der Jagd nach dem Riesenkaninchen,2005.0,85,1,7.4,127956,2,1,4760,3740,2393,6166,6936
3165,165,166.0,Jin-Roh,1999.0,102,1,7.4,15670,2,6,1980,3245,6620,7231,6327
3166,166,167.0,Ein Königreich für ein Lama,2000.0,78,1,7.4,186040,2,1,3262,1098,3054,2010,6811
3167,167,168.0,In einem Land vor unserer Zeit,1988.0,69,1,7.4,82205,2,1,1310,3631,2071,3886,3333
3168,168,169.0,Herrscher der Zeit,1982.0,78,1,7.4,5175,2,1,4165,2087,4463,2452,9109
3169,169,170.0,Das letzte Einhorn,1982.0,92,1,7.4,25017,2,1,2731,2102,4384,452,153
3170,170,171.0,Yellow Submarine,1968.0,90,1,7.4,24826,2,1,1714,3672,2151,6377,4297
3171,171,172.0,Alice im Wunderland,1951.0,75,1,7.4,132020,2,1,953,2530,1658,6326,8174
3172,172,173.0,Pinocchio,1940.0,88,1,7.4,134561,2,4,3764,1161,1119,5175,994
3175,175,176.0,April und die außergewöhnliche Welt,2015.0,105,1,7.3,7152,2,1,868,3048,4063,6026,3913
3176,176,177.0,Shaun das Schaf - Der Film,2015.0,85,1,7.3,38308,2,1,3257,2448,3093,5759,7308
3177,177,178.0,Anomalisa,2015.0,90,1,7.3,68067,2,4,1361,1101,2866,7534,6612
3178,178,179.0,Findet Dorie,2016.0,97,1,7.3,248712,2,1,298,1329,125,2016,4637
3179,179,180.0,Manolo und das Buch des Lebens,2014.0,95,1,7.3,66321,2,1,2681,1166,6690,1246,7481
3180,180,181.0,Ein Brief an Momo,2011.0,120,1,7.3,7001,2,1,1980,2484,6633,1582,8665
3181,181,182.0,Ich - Einfach unverbesserlich 2,2013.0,98,1,7.3,376255,2,1,4037,4427,3603,817,6272
3184,184,185.0,Die Simpsons: Der Film,2007.0,87,1,7.3,313574,2,1,1213,993,3257,5519,9068
3185,185,186.0,Lilo & Stitch,2002.0,85,1,7.3,173685,2,1,1235,1058,1103,7450,2034
3186,186,187.0,Little Otik,2000.0,132,1,7.3,6104,2,4,2208,4762,2693,3280,6881
3188,188,189.0,Corpse Bride - Hochzeit mit einer Leiche,2005.0,77,1,7.3,250663,2,6,4946,2312,2393,2154,8674
3189,189,190.0,Tarzan,1999.0,88,1,7.3,209036,2,1,824,4679,4538,1003,3084
3191,191,192.0,Pom Poko,1994.0,119,1,7.3,26715,2,4,2053,4299,4027,8002,6618
3192,192,193.0,Der tapfere kleine Toaster,1987.0,90,1,7.3,24137,2,1,2362,2326,6210,7478,8505
3194,194,195.0,Cap und Capper - Zwei Freunde auf acht Pfoten,1981.0,83,1,7.3,86844,2,1,4895,3309,3630,5932,3623
3195,195,196.0,101 Dalmatiner,1961.0,79,1,7.3,157187,2,1,949,4016,691,3087,5754
3196,196,197.0,Susi und Strolch,1955.0,76,1,7.3,126051,2,1,952,436,3673,5940,989
3197,197,198.0,Peter Pans heitere Abenteuer,1953.0,77,1,7.3,129859,2,1,953,567,3401,2772,989
3198,198,199.0,Aschenputtel,1950.0,74,1,7.3,149167,2,7,951,1861,2662,2071,8805
3199,199,200.0,Bambi,1942.0,65,1,7.3,134057,2,6,2136,1739,5931,948,6911
3200,200,201.0,Der Wunschdrache,2021.0,98,1,7.2,10014,2,1,820,935,765,3651,6465
3202,202,203.0,"Mune, le gardien de la lune",2014.0,85,1,7.2,6529,2,1,191,3580,2563,5310,7894
3203,203,204.0,Die Winzlinge - Operation Zuckerdose,2013.0,89,1,7.2,7859,2,1,2021,3530,4810,5696,6612
3205,205,206.0,Children Who Chase Lost Voices,2011.0,116,1,7.2,14265,2,1,3181,1806,4569,4129,4593
3206,206,207.0,Die Monster Uni,2013.0,104,1,7.2,331051,2,1,1047,540,3054,7178,3331
3207,207,208.0,Winnie Puuh,2011.0,63,1,7.2,22719,2,1,4741,2192,1267,3652,1216
3209,209,210.0,Chico & Rita,2010.0,94,1,7.2,8786,2,5,5045,1340,3810,4934,4359
3210,210,211.0,Rango,2011.0,107,1,7.2,244037,2,1,1801,2312,2545,7480,25
3212,212,213.0,Paddington,2014.0,95,1,7.2,102600,2,1,3894,1826,5568,3932,4112
3214,214,215.0,Die Croods,2013.0,98,1,7.2,198626,2,1,2931,3494,5534,2171,1375
3216,216,217.0,Das Königreich der Katzen,2002.0,75,1,7.2,51248,2,1,1979,807,6619,140,8341
3217,217,218.0,Shrek 2 - Der tollkühne Held kehrt zurück,2004.0,93,1,7.2,430108,2,1,266,3321,1663,1124,4555
3218,218,219.0,Robotic Angel,2001.0,108,1,7.2,20520,2,1,4232,4690,5690,7988,4789
3219,219,220.0,Meine Nachbarn die Yamadas,1999.0,104,1,7.2,12715,2,4,2053,4928,6357,5051,3299
3220,220,221.0,Spirit - Der wilde Mustang,2002.0,83,1,7.2,68301,2,1,2846,3132,2643,1646,1526
3222,222,223.0,Der Schatzplanet,2002.0,95,1,7.2,106847,2,1,4373,2359,1804,5013,7514
3223,223,224.0,Fantasia 2000,1999.0,75,1,7.2,35984,2,4,2135,1979,5979,3073,7059
3224,224,225.0,Das große Krabbeln,1998.0,95,1,7.2,272190,2,1,2541,2622,1398,3901,3301
3225,225,226.0,Anastasia,1997.0,94,1,7.2,114916,2,1,1311,3188,3047,1414,4821
3227,227,228.0,Alwin und die Weltenbummler,1987.0,78,1,7.2,5182,2,1,2215,4062,2724,1905,8269
3228,228,229.0,"Basil, der große Mäusedetektiv",1986.0,74,1,7.2,46317,2,1,4372,4794,608,7682,8273
3230,230,231.0,Asterix und Kleopatra,1968.0,72,1,7.2,12232,2,1,4163,4022,2615,5323,3682
3231,231,232.0,Die Hexe und der Zauberer,1963.0,79,1,7.2,91734,2,1,5275,3939,5706,4040,4592
3232,232,233.0,Dornröschen,1959.0,75,1,7.2,138263,2,7,950,3100,721,2071,8805
3233,233,234.0,Animal Farm - Aufstand der Tiere,1954.0,72,1,7.2,15984,2,6,2720,1653,4300,5696,6612
3234,234,235.0,"Dumbo, der fliegende Elefant",1941.0,64,1,7.2,122361,2,1,4474,4423,1680,2882,5956
3236,236,237.0,Sing,2016.0,108,1,7.1,138789,2,4,1658,3153,5252,6898,7790
3237,237,238.0,Die Peanuts - Der Film,2015.0,88,1,7.1,43140,2,4,4769,3524,714,2736,2801
3239,239,240.0,Bigfish & Begonia: Zwei Welten - Ein Schicksal,2016.0,100,1,7.1,5133,2,1,5289,1686,5763,7472,7980
3240,240,241.0,Arthur Weihnachtsmann,2011.0,97,1,7.1,53749,2,1,4499,1984,2943,885,3434
3241,241,242.0,Das Geheimnis der Feenflügel,2012.0,75,1,7.1,11065,2,7,4329,2952,3927,7477,3949
3242,242,243.0,Merida - Legende der Highlands,2012.0,93,1,7.1,381988,2,1,3255,2575,729,2172,4569
3244,244,245.0,Hotel Transsilvanien,2012.0,91,1,7.1,231555,2,4,1697,39,3524,443,7854
3245,245,246.0,Küss den Frosch,2009.0,97,1,7.1,129090,2,1,4373,298,3456,5763,1193
3247,247,248.0,A Scanner Darkly - Der dunkle Schirm,2006.0,100,1,7.1,107836,2,5,4196,2556,6564,6425,7499
3248,248,249.0,Terkel in Trouble,2004.0,77,1,7.1,10088,2,4,2956,251,3558,871,885
3250,250,251.0,Cars,2006.0,117,1,7.1,379911,2,4,2544,3600,774,5897,5077
3253,253,254.0,Der Prinz von Ägypten,1998.0,99,1,7.1,122128,2,1,616,4742,5192,5333,7708
3254,254,255.0,Balto,1995.0,78,1,7.1,40819,2,1,4666,2608,758,1025,4116
3255,255,256.0,Little Nemo - Abenteuer im Schlummerland,1989.0,85,1,7.1,6941,2,1,3337,1552,4495,6264,1932
3256,256,257.0,Asterix bei den Briten,1986.0,79,1,7.1,11009,2,1,4045,4022,5102,2672,7016
3257,257,258.0,Die tollkühne Hexe in ihrem fliegenden Bett,1971.0,89,1,7.1,34988,2,1,4317,293,1452,6497,7662
3258,258,259.0,Aristocats,1970.0,78,1,7.1,96530,2,1,5274,3749,1888,7173,7791
3259,259,260.0,Onkel Remus' Wunderland,1946.0,94,1,7.1,11729,2,4,1931,4091,764,3176,5404
3260,260,261.0,Mirai - Das Mädchen aus der Zukunft,2018.0,98,1,7.0,13405,2,1,3187,3872,1338,3651,1798
3261,261,262.0,Everest - Ein Yeti will hoch hinaus,2019.0,97,1,7.0,32037,2,1,2384,808,131,7381,4432
3262,262,263.0,Ralph reichts 2: Chaos im Netz,2018.0,112,1,7.0,139391,2,1,4011,2258,5649,2491,8381
3263,263,264.0,Die Croods - Alles auf Anfang,2020.0,95,1,7.0,27443,2,1,2458,3494,1803,6631,1375
3264,264,265.0,ParaNorman,2012.0,92,1,7.0,96164,2,1,826,2664,383,1419,8702
3265,265,266.0,Jack und das Kuckucksuhrherz,2013.0,94,1,7.0,6366,2,1,4823,3125,4868,2677,3913
3268,268,269.0,The Place Promised in Our Early Days,2004.0,90,1,7.0,13184,2,6,3182,1795,4238,7989,8741
3269,269,270.0,Hennen rennen,2000.0,84,1,7.0,180414,2,1,3981,3201,3236,6015,5469
3270,270,271.0,Die Abenteuer von Ichabod und Taddäus Kröte,1949.0,68,1,7.0,13861,2,4,2134,546,620,2198,4307
3272,272,273.0,Asterix im Land der Götter,2014.0,85,1,6.9,12697,2,1,3108,4022,3890,4438,251
3273,273,274.0,Une vie de chat,2010.0,70,1,6.9,10798,2,1,2277,1185,672,1066,3901
3274,274,275.0,Rio,2011.0,96,1,6.9,211842,2,1,742,2166,406,2557,4671
3276,276,277.0,Frankenweenie,2012.0,87,1,6.9,100371,2,4,4945,4882,981,5013,5764
3277,277,278.0,Ice Age 3 - Die Dinosaurier sind los,2009.0,94,1,6.9,229266,2,1,743,3862,3067,1819,2661
3278,278,279.0,Wolkig mit Aussicht auf Fleischbällchen,2009.0,90,1,6.9,211674,2,1,4013,305,712,1051,3735
3279,279,280.0,Madagascar,2005.0,86,1,6.9,375256,2,1,1465,836,656,1753,3692
3283,283,284.0,Der Weg nach El Dorado,2000.0,89,1,6.9,87870,2,1,536,2617,3493,6570,705
3284,284,285.0,"Danny, der Kater - Vier Pfoten erobern Hollywood",1997.0,75,1,6.9,7165,2,4,3262,4191,2732,5541,754
3285,285,286.0,Der Glöckner von Notre Dame,1996.0,91,1,6.9,145725,2,6,1676,1127,2734,5028,1764
3286,286,287.0,Der Goofy Film,1995.0,78,1,6.9,48027,2,1,2891,525,2748,3529,4806
3287,287,288.0,Bernard und Bianca im Känguruland,1990.0,77,1,6.9,39658,2,1,1943,563,1888,3645,8693
3288,288,289.0,Ducktales Der Film: Jäger der verlorenen Lampe,1990.0,74,1,6.9,25507,2,1,580,111,1152,7384,7575
3289,289,290.0,"Feivel, der Mauswanderer",1986.0,80,1,6.9,49974,2,1,1310,1180,1156,2219,6506
3290,290,291.0,Bernard und Bianca - Die Mäusepolizei,1977.0,78,1,6.9,59860,2,1,2548,563,1888,2578,4187
3291,291,292.0,Zuckermann's Farm - Wilbur im Glück,1973.0,94,1,6.9,17449,2,7,776,1112,2401,5893,7241
3294,294,295.0,Mary und die Blume der Hexen,2017.0,103,1,6.8,12806,2,1,1974,1729,5543,8026,2894
3295,295,296.0,Shaun das Schaf - Der Film: UFO-Alarm,2019.0,86,1,6.8,11908,2,1,5231,2448,3093,326,4711
3298,298,299.0,Störche - Abenteuer im Anflug,2016.0,87,1,6.8,57619,2,1,3700,287,3417,4164,3988
3299,299,300.0,Die Eiskönigin 2,2019.0,103,1,6.8,146519,2,1,823,2680,2493,3833,4385
3300,300,301.0,Ballerina - Gib deinen Traum niemals auf,2016.0,89,1,6.8,20602,2,1,1473,1326,1331,1165,5503
3301,301,302.0,Madagascar 3: Flucht durch Europa,2012.0,95,1,6.8,168009,2,1,1466,485,2617,1360,2043
3302,302,303.0,Eine Weihnachtsgeschichte,2009.0,96,1,6.8,105419,2,6,4324,2190,2104,1504,8193
3305,305,306.0,Die Abenteuer von Mr. Peabody & Sherman,2014.0,92,1,6.8,64440,2,1,4248,4714,4308,7151,5224
3306,306,307.0,Die Boxtrolls,2014.0,96,1,6.8,55208,2,1,1805,479,2727,5629,7258
3307,307,308.0,Horton hört ein Hu,2008.0,86,1,6.8,132084,2,1,2412,2190,5973,1174,8965
3308,308,309.0,Ice Age 2 - Jetzt taut's,2006.0,91,1,6.8,261913,2,1,742,3862,3067,1819,7836
3309,309,310.0,Bolt: Ein Hund für alle Fälle,2008.0,96,1,6.8,194991,2,1,700,2308,4523,7267,5733
3310,310,311.0,Triff die Robinsons,2007.0,95,1,6.8,90441,2,1,4740,1017,6514,449,4403
3311,311,312.0,Bärenbrüder,2003.0,85,1,6.8,100576,2,1,4,2215,2892,6357,3873
3313,313,314.0,Beavis und Butt-Head machen's in Amerika,1996.0,81,1,6.8,52513,2,1,3562,3319,857,1814,1715
3314,314,315.0,Charlie - Alle Hunde kommen in den Himmel,1989.0,84,1,6.8,37393,2,4,1312,1180,882,1690,1281
3315,315,316.0,Asterix - Sieg über Cäsar,1985.0,79,1,6.8,9084,2,1,1689,4022,5102,6053,7864
3316,316,317.0,Asterix und das Geheimnis des Zaubertranks,2018.0,87,1,6.7,8654,2,1,188,843,2266,222,251
3319,319,320.0,Mister Link - Ein fellig verrücktes Abenteuer,2019.0,93,1,6.7,23371,2,1,825,1830,1453,7157,5849
3320,320,321.0,Cars 3: Evolution,2017.0,102,1,6.7,81733,2,1,637,3600,1275,1339,6477
3321,321,322.0,Ferdinand: Geht STIERisch ab!,2017.0,108,1,6.7,51052,2,1,742,2263,3377,942,3636
3322,322,323.0,Hotel Transsilvanien 2,2015.0,89,1,6.7,112231,2,4,1697,39,337,6868,4877
3323,323,324.0,Arlo & Spot,2015.0,93,1,6.7,105516,2,1,3992,2113,1986,4808,7599
3324,324,325.0,Die Pinguine aus Madagascar,2014.0,92,1,6.7,82753,2,1,1463,4656,1095,1412,1755
3325,325,326.0,Die Piraten! Ein Haufen merkwürdiger Typen,2012.0,88,1,6.7,45854,2,1,3980,1828,5570,3450,5759
3326,326,327.0,Um ein Schnurrhaar,2020.0,104,1,6.7,6674,2,1,2760,3346,4703,3749,1034
3327,327,328.0,Ein Monster in Paris,2011.0,90,1,6.7,19894,2,1,535,3159,6393,2483,2848
3328,328,329.0,Epic - Verborgenes Königreich,2013.0,102,1,6.7,101263,2,1,861,217,3185,857,1728
3331,331,332.0,Könige der Wellen,2007.0,85,1,6.7,71410,2,4,431,4295,6695,3759,3950
3334,334,335.0,Ab durch die Hecke,2006.0,83,1,6.7,163514,2,1,4957,643,2094,7180,8928
3336,336,337.0,Sinbad - Der Herr der sieben Meere,2003.0,90,1,6.7,50887,2,1,3862,584,985,3821,6171
3338,338,339.0,James und der Riesenpfirsich,1996.0,79,1,6.7,61804,2,1,1958,3685,2982,5968,8016
3339,339,340.0,Pocahontas,1995.0,81,1,6.7,174511,2,1,3558,3201,3825,1367,4184
3342,342,343.0,Sophie und der große freundliche Riese,1989.0,91,1,6.7,6746,2,1,630,1086,259,454,831
3343,343,344.0,Oliver & Co.,1988.0,74,1,6.7,45172,2,1,1735,2245,733,1296,7298
3344,344,345.0,Heavy Metal,1981.0,86,1,6.7,32651,2,1,1750,3932,3039,3591,2229
3345,345,346.0,Flavors of Youth,2018.0,74,1,6.6,6207,2,6,1909,1592,6077,1967,5843
3347,347,348.0,Smallfoot - Ein eisigartiges Abenteuer,2018.0,96,1,6.6,35826,2,1,2812,757,2641,8059,1747
3348,348,349.0,Peter Hase,2018.0,95,1,6.6,37688,2,1,5236,1964,1950,1914,7989
3351,351,352.0,Home - Ein smektakulärer Trip,2015.0,94,1,6.6,95086,2,1,4956,2194,5335,7190,4001
3352,352,353.0,Ronal der Barbar,2011.0,89,1,6.6,12642,2,1,2955,250,2299,4738,1133
3354,354,355.0,Madagascar 2,2008.0,89,1,6.6,210988,2,1,1465,485,1102,1753,3692
3355,355,356.0,Der gestiefelte Kater,2011.0,90,1,6.6,147907,2,1,844,350,5570,8036,995
3356,356,357.0,Flutsch und weg,2006.0,85,1,6.6,116482,2,1,1131,1830,3382,2984,3912
3357,357,358.0,Monster House,2006.0,91,1,6.6,105247,2,4,1766,3355,5578,7112,7601
3358,358,359.0,Der Polarexpress,2004.0,100,1,6.6,184150,2,1,4324,4647,1086,5251,5227
3360,360,361.0,Disneys grosse Pause - Die geheime Mission,2001.0,82,1,6.6,9763,2,4,913,267,5328,3291,752
3362,362,363.0,Feuer und Eis,1983.0,81,1,6.6,9942,2,8,4114,3847,1290,7193,7826
3366,366,367.0,Pets 2,2019.0,86,1,6.5,54014,2,1,851,3654,3520,2798,2601
3367,367,368.0,Pets,2016.0,87,1,6.5,187234,2,1,853,2879,1834,4212,5044
3368,368,369.0,Der Kongress,2013.0,122,1,6.5,17708,2,6,409,4011,2356,3758,4964
3370,370,371.0,Trolls,2016.0,92,1,6.5,74499,2,1,3569,307,3297,8073,1630
3371,371,372.0,Ice Age 4 - Voll verschoben,2012.0,88,1,6.5,196073,2,1,4770,3862,1497,3688,818
3372,372,373.0,Gregs Tagebuch 2 - Gibt's Probleme?,2011.0,100,1,6.5,27396,2,4,1130,4956,1522,6416,7067
3373,373,374.0,Fussball - Grosses Spiel mit kleinen Helden,2013.0,106,1,6.5,9100,2,1,2724,1548,1951,2299,5415
3376,376,377.0,Coco - Der neugierige Affe,2006.0,87,1,6.5,15868,2,1,3376,4856,1626,2264,2836
3377,377,378.0,Dinosaurier,2000.0,82,1,6.5,55337,2,1,1470,975,3244,6725,280
3378,378,379.0,Antz,1998.0,83,1,6.5,148391,2,1,1464,4887,5775,2527,8303
3379,379,380.0,Die Schwanenprinzessin,1994.0,93,1,6.5,23297,2,4,4203,1918,2451,5331,5330
3380,380,381.0,Meister Dachs und seine Freunde,1993.0,71,1,6.5,5225,2,1,787,3244,657,2120,919
3381,381,382.0,FernGully - Christa und Zaks Abenteuer im Regenwald,1992.0,76,1,6.5,28112,2,1,545,4135,1120,6485,8524
3382,382,383.0,"Feivel, der Mauswanderer im wilden Westen",1991.0,75,1,6.5,24309,2,1,4015,1993,3045,362,6992
3383,383,384.0,Die Welt in 10 Millionen Jahren,1977.0,82,1,6.5,10867,2,1,4113,561,2909,6343,2037
3384,384,385.0,Disneys wackere Helden,1947.0,73,1,6.5,7475,2,1,2093,1264,1559,4671,511
3385,385,386.0,Die bunte Seite des Monds,2020.0,95,1,6.4,17902,2,1,1783,1642,868,6620,4255
3386,386,387.0,Angry Birds 2: Der Film,2019.0,97,1,6.4,23517,2,1,4936,2062,3182,4513,976
3387,387,388.0,Familie Willoughby,2020.0,90,1,6.4,15142,2,1,2958,4857,4322,210,8430
3389,389,390.0,Space Pirate Captain Harlock,2013.0,115,1,6.4,11787,2,1,4622,4941,2912,724,680
3390,390,391.0,Minions,2015.0,91,1,6.4,217762,2,1,2974,4144,3113,5254,7014
3391,391,392.0,Wolkig mit Aussicht auf Fleischbällchen 2,2013.0,95,1,6.4,93831,2,1,957,527,377,7874,6512
3392,392,393.0,"Turbo - Kleine Schnecke, großer Traum",2013.0,96,1,6.4,87813,2,1,1215,4101,4987,5144,7700
3393,393,394.0,Der Lorax,2012.0,86,1,6.4,102093,2,1,852,4949,6128,1666,2332
3395,395,396.0,Die Chroniken von Erdsee,2006.0,115,1,6.4,36749,2,1,1802,4610,6538,4946,4588
3396,396,397.0,Die Rotkäppchenverschwörung,2005.0,80,1,6.4,57937,2,4,974,321,2215,5861,4110
3397,397,398.0,Pooh's Heffalump Movie,2005.0,68,1,6.4,6785,2,4,1600,2192,796,4357,4271
3398,398,399.0,Happy Feet,2006.0,108,1,6.4,173780,2,1,1726,1303,836,2948,7427
3399,399,400.0,Tiggers großes Abenteuer,2000.0,77,1,6.4,17680,2,4,2757,2192,4774,4172,4271
3401,401,402.0,Space Jam,1996.0,88,1,6.4,169861,2,1,2449,3260,6501,7419,5568
3402,402,403.0,Asterix - Operation Hinkelstein,1989.0,81,1,6.4,7608,2,1,4028,4022,5102,2858,4573
3404,404,405.0,"Elliot, das Schmunzelmonster",1977.0,102,1,6.4,23018,2,1,1314,4213,2388,3530,6190
3405,405,406.0,Drei Caballeros,1944.0,71,1,6.4,12947,2,4,3763,414,941,1958,8174
3408,408,409.0,Hotel Transsilvanien 3 - Ein Monster Urlaub,2018.0,97,1,6.3,61242,2,1,1697,39,337,6868,4877
3409,409,410.0,Bo und der Weihnachtsstern,2017.0,86,1,6.3,7112,2,1,4970,4443,3444,123,3062
3410,410,411.0,The Boss Baby,2017.0,97,1,6.3,113115,2,1,5020,125,5972,3543,5313
3411,411,412.0,Ich - Einfach unverbesserlich 3,2017.0,89,1,6.3,118790,2,1,2975,4427,3603,7616,6272
3412,412,413.0,Das magische Haus,2013.0,85,1,6.3,6332,2,1,2344,886,2142,1020,4742
3413,413,414.0,Der Grinch,2018.0,85,1,6.3,58145,2,4,5296,493,911,6202,6963
3414,414,415.0,Rio 2 - Dschungelfieber,2014.0,101,1,6.3,82983,2,1,742,2166,406,3406,476
3415,415,416.0,Gregs Tagebuch 3 - Ich war's nicht!,2012.0,94,1,6.3,23029,2,4,1130,4956,5369,1852,8196
3417,417,418.0,Le magasin des suicides,2012.0,79,1,6.3,7424,2,4,3856,502,2542,3985,3568
3418,418,419.0,Metropia,2009.0,86,1,6.3,7499,2,6,4883,4791,3269,7657,8138
3419,419,420.0,Für immer Shrek,2010.0,93,1,6.3,189947,2,1,3568,3321,910,2028,649
3421,421,422.0,Robots,2005.0,91,1,6.3,136223,2,1,862,1442,2312,5176,7427
3424,424,425.0,Das magische Schwert - Die Legende von Camelot,1998.0,74,1,6.3,15481,2,1,1626,2164,963,390,1206
3425,425,426.0,Däumeline,1994.0,86,1,6.3,15886,2,7,1311,2218,2102,2616,835
3426,426,427.0,Fritz the Cat,1972.0,78,1,6.3,11758,2,4,4113,4346,5485,3698,4517
3427,427,428.0,"Musik, Tanz und Rhythmus",1948.0,75,1,6.3,5363,2,4,954,4071,6324,1826,8457
3430,430,431.0,Gregs Tagebuch - Von Idioten umzingelt!,2010.0,120,1,6.2,44447,2,4,4935,4956,5369,6113,8196
3433,433,434.0,Ferkels großes Abenteuer,2003.0,75,1,6.2,7217,2,1,1576,2272,2946,4172,6920
3434,434,435.0,Rugrats in Paris,2000.0,78,1,6.2,11588,2,1,4802,854,1735,1304,8380
3435,435,436.0,Der Herr der Ringe,1978.0,132,1,6.2,30233,2,1,4113,866,6558,5284,4288
3436,436,437.0,Trolls 2 - Trolls World Tour,2020.0,90,1,6.1,18807,2,1,5206,307,3297,6119,3737
3437,437,438.0,Bigfoot Junior,2017.0,92,1,6.1,6158,2,1,2343,886,4090,4280,4233
3438,438,439.0,School Survival: Die schlimmsten Jahre meines Lebens,2016.0,92,1,6.1,8117,2,4,4762,1682,3701,234,450
3439,439,440.0,Early Man - Steinzeit bereit,2018.0,89,1,6.1,20634,2,1,3716,1262,6245,4797,8545
3440,440,441.0,My Little Pony: Der Film,2017.0,99,1,6.1,6226,2,1,2258,1352,3606,4540,6103
3441,441,442.0,Sausage Paarty - Es geht um die Wurst,2016.0,89,1,6.1,180620,2,1,1820,4239,3603,3773,319
3442,442,443.0,Cars 2,2011.0,106,1,6.1,167210,2,1,2543,3600,3674,5220,2542
3443,443,444.0,Despereaux - Der kleine Mäuseheld,2008.0,93,1,6.1,36404,2,1,4455,3142,1805,1991,8674
3444,444,445.0,Shrek der Dritte,2007.0,93,1,6.1,287198,2,1,845,3321,910,2028,649
3445,445,446.0,Jagdfieber,2006.0,86,1,6.1,89142,2,1,4350,401,4200,1798,2952
3446,446,447.0,Bee Movie - Das Honigkomplott,2007.0,91,1,6.1,147438,2,1,4658,2160,5273,5085,6811
3447,447,448.0,Asterix und die Wikinger,2006.0,78,1,6.1,11201,2,1,4708,4022,3890,6756,3685
3451,451,452.0,Der Pagemaster - Richies fantastische Reise,1994.0,80,1,6.1,21741,2,1,4047,2933,1152,4013,269
3452,452,453.0,4 Dinos in New York,1993.0,72,1,6.1,13985,2,1,4016,2278,1019,930,7243
